time,close,high,low,open,volumefrom,volumeto
2019-11-10,19.85,20.02,19.68,19.75,218307.66,4329040.9
2019-11-09,19.75,19.87,19.6,19.64,966827.82,19094849.45
2019-11-08,19.64,19.7,19.27,20.4,1013290.18,19901019.14
2019-11-07,20.4,20.58,20.0,20.68,801672.98,16354128.79
2019-11-06,20.68,20.82,20.56,20.71,1180672.34,24416303.99
2019-11-05,20.71,20.79,20.41,20.68,1479982.66,30650440.89
2019-11-04,20.68,21.38,20.44,20.22,1352226.64,27964046.92
2019-11-03,20.22,20.28,20.0,20.23,1093992.19,22120522.08
2019-11-02,20.23,20.46,20.1,20.06,1203313.37,24343029.48
2019-11-01,20.06,20.36,19.95,19.94,1029550.34,20652779.82
2019-10-31,19.94,20.2,19.57,20.08,1308514.87,26091786.51
2019-10-30,20.08,20.29,19.42,20.79,1254104.6,25182420.37
2019-10-29,20.79,21.16,20.25,19.96,1560066.98,32433792.51
2019-10-28,19.96,20.18,18.27,19.34,1917837.37,38280033.91
2019-10-27,19.34,20.06,18.7,19.0,1702301.52,32922511.4
2019-10-26,19.0,19.93,17.44,18.64,1691154.19,32131929.61
2019-10-25,18.64,20.4,18.54,17.0,2196350.14,40939966.61
2019-10-24,17.0,17.08,16.5,16.72,1530407.3,26016924.1
2019-10-23,16.72,17.0,16.45,18.23,1207254.54,20185295.91
2019-10-22,18.23,18.32,17.76,18.3,1524117.89,27784669.13
2019-10-21,18.3,18.49,18.01,18.55,1176728.02,21534122.77
2019-10-20,18.55,18.97,18.29,18.27,1479759.25,27449534.09
2019-10-19,18.27,18.35,18.03,18.27,1686840.57,30818577.21
2019-10-18,18.27,18.5,17.98,18.55,1333121.78,24356134.92
2019-10-17,18.55,18.83,17.83,17.79,1714274.42,31799790.49
2019-10-16,17.79,18.35,17.48,18.59,1620807.53,28834165.96
2019-10-15,18.59,18.82,17.85,18.49,2004431.23,37262376.57
2019-10-14,18.49,18.83,18.0,18.29,1573598.42,29095834.79
2019-10-13,18.29,18.48,17.12,17.22,2044614.09,37395991.71
2019-10-12,17.22,17.46,16.61,16.6,1461213.3,25162093.03
2019-10-11,16.6,16.99,16.46,17.61,1205013.42,20003222.77
2019-10-10,17.61,18.04,17.32,17.79,1576415.58,27760678.36
2019-10-09,17.79,18.57,16.77,16.03,2383185.0,42396861.15
