time,close,high,low,open,volumefrom,volumeto
2019-11-10 02:00:00,19.86,19.87,19.78,19.83,36024.39,715444.39
2019-11-10 01:00:00,19.83,20.02,19.82,19.97,86317.38,1711673.65
2019-11-10 00:00:00,19.97,20.0,19.67,19.75,131790.84,2631863.07
2019-11-09 23:00:00,19.75,19.8,19.74,19.75,71590.03,1413903.09
2019-11-09 22:00:00,19.75,19.77,19.7,19.72,43873.84,866508.34
2019-11-09 21:00:00,19.72,19.75,19.69,19.67,41227.33,813002.95
2019-11-09 20:00:00,19.67,19.69,19.64,19.64,24666.58,485191.63
2019-11-09 19:00:00,19.64,19.7,19.62,19.66,31344.07,615597.53
2019-11-09 18:00:00,19.66,19.69,19.62,19.68,14819.33,291348.03
2019-11-09 17:00:00,19.68,19.73,19.64,19.66,13335.42,262441.07
2019-11-09 16:00:00,19.66,19.69,19.64,19.78,11790.64,231803.98
2019-11-09 15:00:00,19.78,19.81,19.74,19.81,9343.81,184820.56
2019-11-09 14:00:00,19.81,19.85,19.78,19.89,15762.86,312262.26
2019-11-09 13:00:00,19.89,19.95,19.88,19.87,21549.67,428622.94
2019-11-09 12:00:00,19.87,19.88,19.81,19.79,11914.55,236742.11
2019-11-09 11:00:00,19.79,19.87,19.75,19.92,19902.81,393876.61
2019-11-09 10:00:00,19.92,19.93,19.86,19.87,24477.31,487588.02
2019-11-09 09:00:00,19.87,19.88,19.8,19.78,11671.64,231915.49
2019-11-09 08:00:00,19.78,19.82,19.73,19.79,30641.0,606078.98
2019-11-09 07:00:00,19.79,19.81,19.75,19.9,69829.68,1381929.37
2019-11-09 06:00:00,19.9,19.94,19.88,19.81,74269.21,1477957.28
2019-11-09 05:00:00,19.81,19.84,19.78,19.76,67538.35,1337934.71
2019-11-09 04:00:00,19.76,19.81,19.74,19.75,75919.9,1500177.22
2019-11-09 03:00:00,19.75,19.76,19.62,19.62,67597.61,1335052.8
2019-11-09 02:00:00,19.62,19.69,19.61,19.58,68542.94,1344812.48
2019-11-09 01:00:00,19.58,19.63,19.54,19.64,76220.37,1492394.84
2019-11-09 00:00:00,19.64,19.73,19.6,19.64,68998.89,1355138.2
2019-11-08 23:00:00,19.64,19.7,19.53,19.64,84898.14,1667399.47
2019-11-08 22:00:00,19.64,19.65,19.48,19.65,22247.3,436936.97
2019-11-08 21:00:00,19.65,19.69,19.61,19.54,18841.13,370228.2
2019-11-08 20:00:00,19.54,19.58,19.51,19.54,8204.45,160314.95
2019-11-08 19:00:00,19.54,19.56,19.5,19.58,11778.96,230160.88
2019-11-08 18:00:00,19.58,19.59,19.51,19.49,15714.46,307689.13
2019-11-08 17:00:00,19.49,19.5,19.45,19.43,8118.25,158224.69
2019-11-08 16:00:00,19.43,19.46,19.39,19.5,28465.55,553085.64
2019-11-08 15:00:00,19.5,19.55,19.48,19.39,29861.89,582306.86
2019-11-08 14:00:00,19.39,19.44,19.33,19.42,34812.07,675006.04
2019-11-08 13:00:00,19.42,19.52,19.37,19.89,61550.62,1195313.04
2019-11-08 12:00:00,19.89,19.98,19.86,19.99,23390.59,465238.84
