time,close,high,low,open,volumefrom,volumeto
2019-11-10 02:00:00,3.644,3.675,3.64,3.677,370.41,1353.85
2019-11-10 01:00:00,3.677,3.681,3.646,3.679,901.54,3314.96
2019-11-10 00:00:00,3.679,3.683,3.648,3.686,887.06,3263.49
2019-11-09 23:00:00,3.686,3.728,3.656,3.703,1030.29,3797.65
2019-11-09 22:00:00,3.703,3.735,3.7,3.698,887.91,3287.93
2019-11-09 21:00:00,3.698,3.73,3.693,3.686,881.09,3258.27
2019-11-09 20:00:00,3.686,3.736,3.683,3.71,914.01,3369.04
2019-11-09 19:00:00,3.71,3.723,3.66,3.679,928.09,3443.21
2019-11-09 18:00:00,3.679,3.696,3.661,3.674,914.32,3363.78
2019-11-09 17:00:00,3.674,3.685,3.657,3.656,908.63,3338.31
2019-11-09 16:00:00,3.656,3.675,3.647,3.663,865.02,3162.51
2019-11-09 15:00:00,3.663,3.673,3.627,3.652,1549.89,5677.25
2019-11-09 14:00:00,3.652,3.679,3.598,3.67,1094.02,3995.36
2019-11-09 13:00:00,3.67,3.698,3.655,3.663,1194.69,4384.51
2019-11-09 12:00:00,3.663,3.683,3.648,3.667,1030.69,3775.42
2019-11-09 11:00:00,3.667,3.675,3.603,3.684,1418.7,5202.37
2019-11-09 10:00:00,3.684,3.695,3.684,3.681,899.09,3312.25
2019-11-09 09:00:00,3.681,3.693,3.68,3.671,1108.49,4080.35
2019-11-09 08:00:00,3.671,3.703,3.669,3.696,884.76,3247.95
2019-11-09 07:00:00,3.696,3.707,3.672,3.713,901.82,3333.13
2019-11-09 06:00:00,3.713,3.731,3.685,3.706,813.74,3021.42
2019-11-09 05:00:00,3.706,3.725,3.688,3.693,906.39,3359.08
2019-11-09 04:00:00,3.693,3.706,3.679,3.681,880.76,3252.65
2019-11-09 03:00:00,3.681,3.716,3.681,3.698,887.31,3266.19
2019-11-09 02:00:00,3.698,3.72,3.685,3.71,740.69,2739.07
2019-11-09 01:00:00,3.71,3.753,3.681,3.72,935.42,3470.41
2019-11-09 00:00:00,3.72,3.752,3.716,3.716,906.18,3370.99
2019-11-08 23:00:00,3.716,3.76,3.705,3.768,892.25,3315.6
2019-11-08 22:00:00,3.768,3.777,3.74,3.76,890.57,3355.67
2019-11-08 21:00:00,3.76,3.797,3.76,3.735,913.67,3435.4
2019-11-08 20:00:00,3.735,3.764,3.728,3.734,879.07,3283.33
2019-11-08 19:00:00,3.734,3.778,3.725,3.777,913.47,3410.9
2019-11-08 18:00:00,3.777,3.777,3.74,3.76,895.96,3384.04
2019-11-08 17:00:00,3.76,3.761,3.725,3.754,903.5,3397.16
2019-11-08 16:00:00,3.754,3.759,3.706,3.73,900.92,3382.05
2019-11-08 15:00:00,3.73,3.761,3.707,3.737,1202.64,4485.85
2019-11-08 14:00:00,3.737,3.755,3.718,3.718,1150.7,4300.17
2019-11-08 13:00:00,3.718,3.749,3.676,3.722,790.31,2938.37
2019-11-08 12:00:00,3.722,3.736,3.7,3.738,889.82,3311.91
